                  876   7.2818012417213357E-003
                  877   5.5048183230825562E-003
                  878   7.2981346345532792E-003
                  879   7.2956417086364883E-003
                  880   7.2935537880891776E-003
                  881   7.2918020792653981E-003
                  882   7.2900796869762065E-003
                  883   7.2896280725750547E-003
                  884   7.2896825124414968E-003
                  885   7.2898069604298175E-003
                  886   7.2900510927624753E-003
                  887   5.5111459734568302E-003
                  888   7.3062537994499277E-003
                  889   7.3042525665101832E-003
                  890   7.3007630103244297E-003
                  891   7.2996298680508588E-003
                  892   7.2981950731482456E-003
                  893   7.2977032068647311E-003
                  894   7.2972806179253192E-003
                  895   7.2974188096632140E-003
                  896   5.5161592511330827E-003
                  897   7.3130894558365630E-003
                  898   7.3105944582600637E-003
                  899   7.3076971316492654E-003
                  900   7.3053218551029243E-003
                  901   7.3042030077718929E-003
                  902   7.3037883778993276E-003
                  903   7.3030030346297415E-003
                  904   7.3029717825732737E-003
                  905   5.5208946709847558E-003
                  906   7.3186072553252501E-003
                  907   7.3158482104753609E-003
                  908   7.3132914695075539E-003
                  909   7.3108932987237555E-003
                  910   7.3096930930600830E-003
                  911   7.3084185190652740E-003
                  912   7.3082093562603177E-003
                  913   7.3079442457349934E-003
                  914   5.5253925903840815E-003
                  915   7.3239819192928999E-003
                  916   7.3207933147266188E-003
                  917   7.3180244229550332E-003
                  918   7.3162092204553967E-003
                  919   7.3144632831654340E-003
                  920   7.3137543695839394E-003
                  921   7.3132123637260514E-003
                  922   7.3130458780381255E-003
                  923   5.5295954212778347E-003
                  924   7.3283693057961345E-003
                  925   7.3258109483330227E-003
                  926   7.3223885249435192E-003
                  927   7.3205780190742243E-003
                  928   7.3188741400213916E-003
                  929   7.3180419942447924E-003
                  930   7.3176508331244611E-003
                  931   5.5328052578942841E-003
                  932   7.3326738841104286E-003
                  933   7.3294066563428517E-003
                  934   7.3265232842863936E-003
                  935   7.3241175482856241E-003
                  936   7.3226942127108631E-003
                  937   7.3214199233425500E-003
                  938   7.3209951208537691E-003
                  939   5.5358621890619431E-003
                  940   7.3355122731868358E-003
                  941   7.3326087266871540E-003
                  942   7.3294737184411334E-003
                  943   7.3268958887781413E-003
                  944   7.3254869164761354E-003
                  945   7.3240042859937732E-003
                  946   7.3237088809183807E-003
                  947   5.5387403882003541E-003
                  948   7.3382253001291926E-003
                  949   7.3354132598165761E-003
                  950   7.3319582199689133E-003
                  951   7.3297629401964477E-003
                  952   7.3279745761311377E-003
                  953   7.3266709108093415E-003
                  954   5.5407196194676147E-003
                  955   7.3413239964507711E-003
                  956   7.3377860722697768E-003
                  957   7.3343446845282930E-003
                  958   7.3316072372017213E-003
                  959   7.3299569040870902E-003
                  960   7.3286056845512874E-003
                  961   7.3278524866315286E-003
                  962   5.5433321232622084E-003
                  963   7.3422632984127276E-003
                  964   7.3394686080637539E-003
                  965   7.3361048410367745E-003
                  966   7.3334934739297912E-003
                  967   7.3317830001184926E-003
                  968   7.3307255080572184E-003
                  969   5.5450430702260094E-003
                  970   7.3448298005253116E-003
                  971   7.3412078888785391E-003
                  972   7.3375489994253204E-003
                  973   7.3349304057478389E-003
                  974   7.3329896731021147E-003
                  975   7.3318690346183069E-003
                  976   5.5466697655767493E-003
                  977   7.3458803684475337E-003
                  978   7.3423158476374328E-003
                  979   7.3387458425533056E-003
                  980   7.3359980397925458E-003
                  981   7.3339583413175461E-003
                  982   7.3327470331375670E-003
                  983   5.5482209526287350E-003
                  984   7.3468081149458946E-003
                  985   7.3430084408789191E-003
                  986   7.3396578516361525E-003
                  987   7.3369836036539047E-003
                  988   7.3347220536741035E-003
                  989   7.3334552270935332E-003
                  990   5.5496587564977341E-003
                  991   7.3474910049164972E-003
                  992   7.3438358176939056E-003
                  993   7.3403826949223648E-003
                  994   7.3374342226722551E-003
                  995   7.3354259940339823E-003
                  996   7.3342186661204834E-003
                  997   5.5509880017650557E-003
                  998   7.3480641338839643E-003
                  999   7.3444424797402237E-003
                 1000   7.3408759727515566E-003
                 1001   7.3383076490196623E-003
                 1002   7.3360520741785461E-003
                 1003   5.5515627079791869E-003
                 1004   7.3491745179604133E-003
                 1005   7.3452764333483888E-003
                 1006   7.3415518037793547E-003
                 1007   7.3383930781108029E-003
                 1008   7.3361631977362464E-003
                 1009   7.3348127405234260E-003
                 1010   5.5528412451231329E-003
                 1011   7.3483988050742459E-003
                 1012   7.3445454122783929E-003
                 1013   7.3409534207823524E-003
                 1014   7.3382153520545074E-003
                 1015   7.3360442003711536E-003
                 1016   5.5532268622178679E-003
                 1017   7.3489348729088170E-003
                 1018   7.3449022239359743E-003
                 1019   7.3409604641229836E-003
                 1020   7.3379629375343314E-003
                 1021   7.3356903188779776E-003
                 1022   7.3341615281821912E-003
                 1023   5.5543678154281713E-003
                 1024   7.3477838466092993E-003
                 1025   7.3439771607562467E-003
                 1026   7.3404771607871013E-003
                 1027   7.3377014731237028E-003
                 1028   7.3354837804531425E-003
                 1029   5.5546151074893912E-003
                 1030   7.3483962577429096E-003
                 1031   7.3442837704635515E-003
                 1032   7.3404505746972517E-003
                 1033   7.3375022944901103E-003
                 1034   7.3353189717820051E-003
                 1035   5.5554142582878857E-003
                 1036   7.3503834547963822E-003
                 1037   7.3432480270755069E-003
                 1038   7.3394768542190065E-003
                 1039   7.3365340023295485E-003
                 1040   7.3368048777112541E-003
                 1041   5.5557288429824618E-003
                 1042   7.3490631780171204E-003
                 1043   7.3420713966961555E-003
                 1044   7.3384554545308225E-003
                 1045   7.3353498351486617E-003
                 1046   7.3358007154333575E-003
                 1047   5.5559857003449021E-003
                 1048   7.3481190929319852E-003
                 1049   7.3410587086898821E-003
                 1050   7.3374666940079275E-003
                 1051   7.3369523764534941E-003
                 1052   7.3345122483208071E-003
                 1053   5.5561529468757115E-003
                 1054   7.3468996171039561E-003
                 1055   7.3398322202127466E-003
                 1056   7.3361665109328332E-003
                 1057   7.3357028611274718E-003
                 1058   7.3335022193884219E-003
                 1059   5.5562938571663105E-003
                 1060   7.3456528352041049E-003
                 1061   7.3389652920170575E-003
                 1062   7.3377241673233951E-003
                 1063   7.3345087767159849E-003
                 1064   7.3320678693979142E-003
                 1065   5.5563735181162876E-003
                 1066   7.3444361704988609E-003
                 1067   7.3375499839861153E-003
                 1068   7.3364278407423685E-003
                 1069   7.3332029567435711E-003
                 1070   7.3307316356394023E-003
                 1071   5.5564289320651963E-003
                 1072   7.3431596356559456E-003
                 1073   7.3389738533435637E-003
                 1074   7.3349854550461193E-003
                 1075   7.3319433580808068E-003
                 1076   7.3294721124036993E-003
                 1077   5.5564172344497453E-003
                 1078   7.3419167004004308E-003
                 1079   7.3376484035785356E-003
                 1080   7.3336199979684592E-003
                 1081   7.3306410449677142E-003
                 1082   7.3282024224360694E-003
                 1083   5.5563951694547493E-003
                 1084   7.3406134826001935E-003
                 1085   7.3365018268812636E-003
                 1086   7.3325461669564709E-003
                 1087   7.3294468338598734E-003
                 1088   7.3271886077860967E-003
                 1089   5.5563183679850506E-003
                 1090   7.3393988181462456E-003
                 1091   7.3351833192514954E-003
                 1092   7.3312527684774795E-003
                 1093   7.3281026967271842E-003
                 1094   5.5555250941544832E-003
                 1095   7.3395633658928519E-003
                 1096   7.3348546737513490E-003
                 1097   7.3304802915705432E-003
                 1098   7.3270972943088051E-003
                 1099   7.3244355526985794E-003
                 1100   5.5556140383225183E-003
                 1101   7.3363980591290888E-003
                 1102   7.3322316069988729E-003
                 1103   7.3279918008588392E-003
                 1104   7.3249225417527193E-003
                 1105   7.3225115447211461E-003
                 1106   5.5555004423156022E-003
                 1107   7.3347554849119345E-003
                 1108   7.3304987307075912E-003
                 1109   7.3265626485695904E-003
                 1110   7.3233677137704263E-003
                 1111   5.5545794936177973E-003
                 1112   7.3346259217246133E-003
                 1113   7.3300201618596728E-003
                 1114   7.3255803753612984E-003
                 1115   7.3222115648616066E-003
                 1116   7.3195820607663536E-003
                 1117   5.5545954989920992E-003
                 1118   7.3315253801344051E-003
                 1119   7.3271055577152850E-003
                 1120   7.3231362352600979E-003
                 1121   7.3199348063742583E-003
                 1122   5.5536726919671424E-003
                 1123   7.3311690621422395E-003
                 1124   7.3263551606075747E-003
                 1125   7.3219980266705570E-003
                 1126   7.3185392596456554E-003
                 1127   7.3160187645637574E-003
                 1128   5.5536635746950037E-003
                 1129   7.3278326803844426E-003
                 1130   7.3235026834897075E-003
                 1131   7.3193379551961821E-003
                 1132   7.3162259118268527E-003
                 1133   5.5526920703510242E-003
                 1134   7.3274358106446601E-003
                 1135   7.3226216781607685E-003
                 1136   7.3182583015001098E-003
                 1137   7.3148365332500196E-003
                 1138   7.3122628037232146E-003
                 1139   5.5526394505878134E-003
                 1140   7.3239545781681025E-003
                 1141   7.3197625742709178E-003
                 1142   7.3156132355314913E-003
                 1143   7.3124808755228110E-003
                 1144   5.5516278509919947E-003
                 1145   7.3235747308703436E-003
                 1146   7.3187888498684010E-003
                 1147   7.3144233538446563E-003
                 1148   7.3109396255582465E-003
                 1149   5.5507881553007793E-003
                 1150   7.3218479212535815E-003
                 1151   7.3169893518892160E-003
                 1152   7.3124164629363329E-003
                 1153   7.3088992652904560E-003
                 1154   7.3063303690715587E-003
                 1155   5.5507601894980796E-003
                 1156   7.3179750810058218E-003
                 1157   7.3135804412278590E-003
                 1158   7.3095032669340211E-003
                 1159   7.3062185623001021E-003
                 1160   5.5496744408400217E-003
                 1161   7.3172978831811198E-003
                 1162   7.3126057140615128E-003
                 1163   7.3082218740302398E-003
                 1164   7.3048510157050937E-003
                 1165   5.5488004113137023E-003
                 1166   7.3155559076128899E-003
                 1167   7.3106871814140927E-003
                 1168   7.3061617004124991E-003
                 1169   7.3027447929027798E-003
                 1170   7.3000110336033167E-003
                 1171   5.5487136365058760E-003
                 1172   7.3116142094114640E-003
                 1173   7.3073487039550114E-003
                 1174   7.3032236973916307E-003
                 1175   7.3000302219438156E-003
                 1176   5.5475687533257214E-003
                 1177   7.3110272134093409E-003
                 1178   7.3063612309360731E-003
                 1179   7.3020221620855343E-003
                 1180   7.2985736251326323E-003
                 1181   5.5466492164555807E-003
                 1182   7.3091490370983869E-003
                 1183   7.3043230365688371E-003
                 1184   7.2998437345445323E-003
                 1185   7.2964419626827363E-003
                 1186   5.5457847741926247E-003
                 1187   7.3069949059443281E-003
                 1188   7.3021486833548975E-003
                 1189   7.2975956467959818E-003
                 1190   7.2940043516825275E-003
                 1191   7.2914691174518521E-003
                 1192   5.5456937936586856E-003
                 1193   7.3029284437929930E-003
                 1194   7.2986680601824939E-003
                 1195   7.2945668996863148E-003
                 1196   7.2915235646468920E-003
                 1197   5.5444846572162048E-003
                 1198   7.3023240398376078E-003
                 1199   7.2977101670618520E-003
                 1200   7.2932949523534067E-003
                 1201   7.2899468644631827E-003
                 1202   5.5435138313570231E-003
                 1203   7.3004581336801253E-003
                 1204   7.2957121802022361E-003
                 1205   7.2912235648930328E-003
                 1206   7.2877928917568658E-003
                 1207   5.5426082052996402E-003
                 1208   7.2982628822537612E-003
                 1209   7.2934047073981208E-003
                 1210   7.2889022527097749E-003
                 1211   7.2854978379390430E-003
                 1212   5.5417059353613770E-003
                 1213   7.2959440453029484E-003
                 1214   7.2909951934987186E-003
                 1215   7.2865614229712756E-003
                 1216   7.2831637125598059E-003
                 1217   5.5407847624307860E-003
                 1218   7.2935613641808301E-003
                 1219   7.2886145290131602E-003
                 1220   7.2840799012734289E-003
                 1221   7.2806749695682824E-003
                 1222   7.2780210040372263E-003
                 1223   5.5406652005180424E-003
                 1224   7.2893634906134510E-003
                 1225   7.2851707332788071E-003
                 1226   7.2810899817250764E-003
                 1227   7.2779983999296501E-003
                 1228   5.5393835681410396E-003
                 1229   7.2887295053633699E-003
                 1230   7.2841446652100843E-003
                 1231   7.2797319820402696E-003
                 1232   7.2764643839667081E-003
                 1233   5.5383723100132223E-003
                 1234   7.2869272776006381E-003
                 1235   7.2821238806964226E-003
                 1236   7.2778589621329418E-003
                 1237   7.2743131117515535E-003
                 1238   5.5374045414114002E-003
                 1239   7.2847450751118122E-003
                 1240   7.2799260045748205E-003
                 1241   7.2754432241468403E-003
                 1242   7.2720959456475942E-003
                 1243   5.5364705009501459E-003
                 1244   7.2823882233644284E-003
                 1245   7.2775605192842352E-003
                 1246   7.2731685501572748E-003
                 1247   7.2696708612783288E-003
                 1248   5.5355080435890150E-003
                 1249   7.2799577857643469E-003
                 1250   7.2752346405154569E-003
                 1251   7.2707350975790026E-003
                 1252   7.2672996789252056E-003
                 1253   5.5345662271067851E-003
                 1254   7.2776061318672799E-003
                 1255   7.2728577516449466E-003
                 1256   7.2684207664142431E-003
                 1257   7.2648834697418814E-003
                 1258   5.5335926082229168E-003
                 1259   7.2752198756609703E-003
                 1260   7.2703976932637889E-003
                 1261   7.2660130883461741E-003
                 1262   7.2625128021372720E-003
                 1263   5.5326362111602955E-003
                 1264   7.2728360304085502E-003
                 1265   7.2680463651283332E-003
                 1266   7.2636117539015199E-003
                 1267   7.2601597132263542E-003
                 1268   5.5316709235278530E-003
                 1269   7.2704588273789696E-003
                 1270   7.2656826203519537E-003
                 1271   7.2612999888518976E-003
                 1272   7.2578534796109455E-003
                 1273   5.5306917643511404E-003
                 1274   7.2681154574805954E-003
                 1275   7.2632774267679806E-003
                 1276   7.2589335080434046E-003
                 1277   7.2554067870599197E-003
                 1278   5.5297126820969258E-003
                 1279   7.2656952354571772E-003
                 1280   7.2610355210430385E-003
                 1281   7.2566072121913053E-003
                 1282   7.2530899859887489E-003
                 1283   5.5287561067522235E-003
                 1284   7.2633304557456453E-003
                 1285   7.2585880223138364E-003
                 1286   7.2542637303598442E-003
                 1287   7.2508205462727907E-003
                 1288   5.5277586848924897E-003
                 1289   7.2609445757201669E-003
                 1290   7.2562713753667827E-003
                 1291   7.2519317300444803E-003
                 1292   7.2484870355498752E-003
                 1293   5.5267760174995588E-003
                 1294   7.2587146770629052E-003
                 1295   7.2538988269470490E-003
                 1296   7.2495574502469372E-003
                 1297   7.2461395354972702E-003
                 1298   5.5257843123431242E-003
                 1299   7.2563143005648168E-003
                 1300   7.2516740875049673E-003
                 1301   7.2472252885388382E-003
                 1302   7.2438876233353686E-003
                 1303   5.5248087059164451E-003
                 1304   7.2540353370117751E-003
                 1305   7.2492825756602713E-003
                 1306   7.2450180801075211E-003
                 1307   7.2415410995850813E-003
                 1308   5.5238152261847051E-003
                 1309   7.2516777299875441E-003
                 1310   7.2470530916225896E-003
                 1311   7.2425835972583195E-003
                 1312   7.2392945203276658E-003
                 1313   5.5228389262390190E-003
                 1314   7.2493984910815511E-003
                 1315   7.2447414930401693E-003
                 1316   7.2403633299091448E-003
                 1317   7.2370401451638906E-003
                 1318   5.5218504960775289E-003
                 1319   7.2471299962682404E-003
                 1320   7.2424288014127976E-003
                 1321   7.2381076838852667E-003
                 1322   7.2346860585962638E-003
                 1323   5.5208669606272905E-003
                 1324   7.2448246341263144E-003
                 1325   7.2401684216574294E-003
                 1326   7.2358108459851644E-003
                 1327   7.2324576676737083E-003
                 1328   5.5198753513222461E-003
                 1329   7.2426277385628799E-003
                 1330   7.2378643803223614E-003
                 1331   7.2335195848458904E-003
                 1332   7.2301810017161528E-003
                 1333   5.5188872300973059E-003
                 1334   7.2402872176704344E-003
                 1335   7.2356716004455916E-003
                 1336   7.2313446042333931E-003
                 1337   7.2279509381536280E-003
                 1338   5.5179113952599466E-003
                 1339   7.2381288649280518E-003
                 1340   7.2334312460495612E-003
                 1341   7.2291082455903577E-003
                 1342   7.2257644306982973E-003
                 1343   5.5169475940524699E-003
                 1344   7.2358241171429404E-003
                 1345   7.2311801344174765E-003
                 1346   7.2269284062748398E-003
                 1347   7.2235246067453018E-003
                 1348   5.5159501030580720E-003
                 1349   7.2336340672479772E-003
                 1350   7.2290178806422986E-003
                 1351   7.2246406041420429E-003
                 1352   7.2213350395617330E-003
                 1353   5.5149743033596262E-003
                 1354   7.2313984960082388E-003
                 1355   7.2267918587215641E-003
                 1356   7.2224730727990429E-003
                 1357   7.2191589590929143E-003
                 1358   5.5139774427120100E-003
                 1359   7.2292048390955599E-003
                 1360   7.2245638252514538E-003
                 1361   7.2203466277826461E-003
                 1362   7.2170153874946104E-003
                 1363   5.5130022802712146E-003
                 1364   7.2269974864440549E-003
                 1365   7.2224471270455953E-003
                 1366   7.2181417999264367E-003
                 1367   7.2148490094241955E-003
                 1368   5.5120333379705989E-003
                 1369   7.2248521288889823E-003
                 1370   7.2203407450647343E-003
                 1371   7.2160198853359822E-003
                 1372   7.2126291310354411E-003
                 1373   5.5110672301147603E-003
                 1374   7.2227250270914577E-003
                 1375   7.2181085401599142E-003
                 1376   7.2138131988502552E-003
                 1377   7.2105400248163032E-003
                 1378   5.5100906337695607E-003
                 1379   7.2205758439470406E-003
                 1380   7.2159897721357892E-003
                 1381   7.2116906139985887E-003
                 1382   7.2084131944218904E-003
                 1383   5.5091426906441606E-003
                 1384   7.2184604300304387E-003
                 1385   7.2138981485753394E-003
                 1386   7.2096358536076731E-003
                 1387   7.2063878226937515E-003
                 1388   5.5081859952958436E-003
                 1389   7.2163246146692448E-003
                 1390   7.2117732349563446E-003
                 1391   7.2075048641522498E-003
                 1392   7.2041718257817569E-003
                 1393   5.5072218557282778E-003
                 1394   7.2141914203518002E-003
                 1395   7.2095654435106928E-003
                 1396   7.2054118725764409E-003
                 1397   7.2021193482082989E-003
                 1398   5.5062729287452808E-003
                 1399   7.2120696926958527E-003
                 1400   7.2075625679836912E-003
                 1401   7.2032859465340961E-003
                 1402   7.2000517252229319E-003
                 1403   5.5053091253572826E-003
                 1404   7.2100136192546592E-003
                 1405   7.2054885872906704E-003
                 1406   7.2012274235195442E-003
                 1407   7.1979710099793004E-003
                 1408   5.5043667385780010E-003
                 1409   7.2079303637540646E-003
                 1410   7.2033612263618704E-003
                 1411   7.1990936703339283E-003
                 1412   7.1958972046816420E-003
                 1413   5.5034026223095660E-003
                 1414   7.2058301202310082E-003
                 1415   7.2013594559878595E-003
                 1416   7.1970949936809442E-003
                 1417   7.1939277330300743E-003
                 1418   5.5024719825341765E-003
                 1419   7.2038452611749059E-003
                 1420   7.1992639564512056E-003
                 1421   7.1950569842390453E-003
                 1422   7.1918516634125063E-003
                 1423   5.5015330025448318E-003
                 1424   7.2018347122106471E-003
                 1425   7.1972727417609862E-003
                 1426   7.1930925200719220E-003
                 1427   7.1898237115865489E-003
                 1428   5.5006113601776315E-003
                 1429   7.1998060590994116E-003
                 1430   7.1953140472688793E-003
                 1431   7.1910440891571701E-003
                 1432   7.1878801790783084E-003
                 1433   5.4996757284772203E-003
                 1434   7.1977425283508258E-003
                 1435   7.1933072192988268E-003
                 1436   7.1890820117183609E-003
                 1437   7.1858865270074939E-003
                 1438   5.4987408676605365E-003
                 1439   7.1957610273584126E-003
                 1440   7.1912390052527742E-003
                 1441   7.1870580079437633E-003
                 1442   7.1838966048217694E-003
                 1443   5.4978207458097235E-003
                 1444   7.1938793562653525E-003
                 1445   7.1892711526959016E-003
                 1446   7.1851527597714153E-003
                 1447   7.1818822484019957E-003
                 1448   5.4969021241748949E-003
                 1449   7.1918455964223669E-003
                 1450   7.1873489150836474E-003
                 1451   7.1831571251248444E-003
                 1452   7.1799286946007904E-003
                 1453   5.4959991697220330E-003
                 1454   7.1899016192656182E-003
                 1455   7.1854372182433186E-003
                 1456   7.1812444153156350E-003
                 1457   7.1780256402166551E-003
                 1458   5.4950751483763523E-003
                 1459   7.1879759465834584E-003
                 1460   7.1834688566569192E-003
                 1461   7.1793062402995735E-003
                 1462   7.1761552945820688E-003
                 1463   5.4941812238626002E-003
                 1464   7.1860093376132066E-003
                 1465   7.1814511330285363E-003
                 1466   7.1773907152551690E-003
                 1467   7.1741885748575701E-003
                 1468   5.4932592733891745E-003
                 1469   7.1840980740774238E-003
                 1470   7.1795601904480182E-003
                 1471   7.1754270039053681E-003
                 1472   7.1723029432334507E-003
                 1473   5.4923874366198371E-003
                 1474   7.1821983497616076E-003
                 1475   7.1776783457116033E-003
                 1476   7.1735797053872220E-003
                 1477   7.1704251269203122E-003
                 1478   5.4915043497834343E-003
                 1479   7.1802802454270153E-003
                 1480   7.1758374442865615E-003
                 1481   7.1716907891696989E-003
                 1482   7.1685583799648159E-003
                 1483   5.4905977523422127E-003
                 1484   7.1784356149906482E-003
                 1485   7.1739797175693525E-003
                 1486   7.1698495344658542E-003
                 1487   7.1666975796234531E-003
                 1488   5.4897280265546293E-003
                 1489   7.1765068158799782E-003
                 1490   7.1720360922638074E-003
                 1491   7.1680189239650260E-003
                 1492   7.1647845695443149E-003
                 1493   5.4888419202740969E-003
                 1494   7.1746502788816576E-003
                 1495   7.1702521740597781E-003
                 1496   7.1661548315326744E-003
                 1497   7.1629493109009266E-003
                 1498   5.4879679930417407E-003
                 1499   7.1728259973394383E-003
                 1500   7.1684453598035158E-003
                 1501   7.1642562472896340E-003
                 1502   7.1611188943602787E-003
                 1503   5.4870806938792918E-003
                 1504   7.1710912970406318E-003
                 1505   7.1665914344596392E-003
                 1506   7.1624849327753832E-003
                 1507   7.1593497765942904E-003
                 1508   5.4862298923031346E-003
                 1509   7.1692030735337553E-003
                 1510   7.1647978518589485E-003
                 1511   7.1606922448422261E-003
                 1512   7.1575160248847124E-003
                 1513   5.4853780376314361E-003
                 1514   7.1673331948870133E-003
                 1515   7.1630163225017626E-003
                 1516   7.1588179510423244E-003
                 1517   7.1557342872776049E-003
                 1518   5.4845047219055816E-003
                 1519   7.1655302276327952E-003
                 1520   7.1611093953111221E-003
                 1521   7.1571340299292118E-003
                 1522   7.1540318064633023E-003
                 1523   5.4836677799221540E-003
                 1524   7.1637838968184684E-003
                 1525   7.1594197180408692E-003
                 1526   7.1553531648414588E-003
                 1527   7.1521712637128429E-003
                 1528   5.4828090381436618E-003
                 1529   7.1621010054279434E-003
                 1530   7.1575936060995467E-003
                 1531   7.1535705103525421E-003
                 1532   7.1504533740839290E-003
                 1533   5.4819791660167374E-003
                 1534   7.1602480006937577E-003
                 1535   7.1558536599379318E-003
                 1536   7.1518078972890005E-003
                 1537   7.1487206778536880E-003
                 1538   5.4811305347388069E-003
                 1539   7.1585229688074011E-003
                 1540   7.1541122116514089E-003
                 1541   7.1500621659389436E-003
                 1542   7.1469408185577720E-003
                 1543   5.4803083738811957E-003
                 1544   7.1567527954594793E-003
                 1545   7.1523653581351812E-003
                 1546   7.1483563394404512E-003
                 1547   7.1451588462395485E-003
                 1548   5.4794766197324074E-003
                 1549   7.1550370052209265E-003
                 1550   7.1506913669889321E-003
                 1551   7.1466393138318535E-003
                 1552   7.1435637712818738E-003
                 1553   5.4786534567264839E-003
                 1554   7.1533228440316338E-003
                 1555   7.1489727685473880E-003
                 1556   7.1449042329234580E-003
                 1557   7.1418665476822626E-003
                 1558   5.4778376513960657E-003
                 1559   7.1517250881712839E-003
                 1560   7.1473159796970409E-003
                 1561   7.1432359570508799E-003
                 1562   7.1401295065217415E-003
                 1563   5.4770416336534849E-003
                 1564   7.1500115862921168E-003
                 1565   7.1456221193089567E-003
                 1566   7.1415967635014808E-003
                 1567   7.1384931992587606E-003
                 1568   5.4762265229165094E-003
                 1569   7.1483399146781623E-003
                 1570   7.1439457855906538E-003
                 1571   7.1399690300153109E-003
                 1572   7.1368382253451336E-003
                 1573   5.4754150722437014E-003
                 1574   7.1466820428514885E-003
                 1575   7.1422826302904169E-003
                 1576   7.1383140441689356E-003
                 1577   7.1351291289681491E-003
                 1578   5.4746146872808365E-003
                 1579   7.1449383504528100E-003
                 1580   7.1406377069170102E-003
                 1581   7.1366107466809305E-003
                 1582   7.1335712066747806E-003
                 1583   5.4738172952946253E-003
                 1584   7.1433487040024240E-003
                 1585   7.1390066139739895E-003
                 1586   7.1349715047666819E-003
                 1587   7.1319293629617062E-003
                 1588   7.1296645721777609E-003
                 1589   5.4741759231746318E-003
                 1590   7.1403553356118683E-003
                 1591   7.1365007981243813E-003
                 1592   7.1329196862710831E-003
                 1593   7.1301996631249554E-003
                 1594   5.4728188234355627E-003
                 1595   7.1403278206635017E-003
                 1596   7.1362069287021126E-003
                 1597   7.1324431204407325E-003
                 1598   7.1294677981245426E-003
                 1599   5.4718942837765549E-003
                 1600   7.1393753369750996E-003
                 1601   7.1350900087365707E-003
                 1602   7.1311315644924942E-003
                 1603   7.1281927303712819E-003
                 1604   5.4710937432779199E-003
                 1605   7.1380109094790877E-003
                 1606   7.1336874599017578E-003
                 1607   7.1297847600521463E-003
                 1608   7.1267457676777732E-003
                 1609   5.4703243699365089E-003
                 1610   7.1365269531218850E-003
                 1611   7.1322554424472591E-003
                 1612   7.1283205716113161E-003
                 1613   7.1251904440305545E-003
                 1614   5.4695792871538376E-003
                 1615   7.1350258906974166E-003
                 1616   7.1306436775385668E-003
                 1617   7.1267351255591633E-003
                 1618   7.1236880899646585E-003
                 1619   5.4688429418237750E-003
                 1620   7.1334469013837731E-003
                 1621   7.1291928042327276E-003
                 1622   7.1251541702066030E-003
                 1623   7.1221078513823951E-003
                 1624   5.4681043580717455E-003
                 1625   7.1318625727524211E-003
                 1626   7.1275534762380282E-003
                 1627   7.1236109225866597E-003
                 1628   7.1205999001161232E-003
                 1629   5.4673509623055176E-003
                 1630   7.1303466724414429E-003
                 1631   7.1260766686023465E-003
                 1632   7.1221154934896242E-003
                 1633   7.1191557077758000E-003
                 1634   5.4666076164028134E-003
                 1635   7.1288463645313820E-003
                 1636   7.1245709594089865E-003
                 1637   7.1206343280785641E-003
                 1638   7.1175185886367138E-003
                 1639   7.1153275812385654E-003
                 1640   5.4670634158095616E-003
                 1641   7.1260000014116021E-003
                 1642   7.1222612863994887E-003
                 1643   7.1186539804301710E-003
                 1644   7.1160719057700161E-003
                 1645   5.4657535434156669E-003
                 1646   7.1261543921083484E-003
                 1647   7.1219810228698392E-003
                 1648   7.1182944483483513E-003
                 1649   7.1153915591696225E-003
                 1650   5.4648595395439901E-003
                 1651   7.1252348959431238E-003
                 1652   7.1210550307344578E-003
                 1653   7.1171815895019024E-003
                 1654   7.1142078056429430E-003
                 1655   5.4641161299688020E-003
                 1656   7.1240013512843189E-003
                 1657   7.1197494871479182E-003
                 1658   7.1158181162594382E-003
                 1659   7.1128737822366197E-003
                 1660   5.4634130907056759E-003
                 1661   7.1226170589530980E-003
                 1662   7.1183932119665049E-003
                 1663   7.1144381166535547E-003
                 1664   7.1114555756168407E-003
                 1665   5.4627107865252295E-003
                 1666   7.1211249936103402E-003
                 1667   7.1169315033682099E-003
                 1668   7.1129884101961303E-003
                 1669   7.1099745700001814E-003
                 1670   5.4620239206900839E-003
                 1671   7.1197908378209593E-003
                 1672   7.1154415186039681E-003
                 1673   7.1115492390600252E-003
                 1674   7.1086205473515031E-003
                 1675   5.4613230428492707E-003
                 1676   7.1183131842455808E-003
                 1677   7.1140527045722071E-003
                 1678   7.1101474507991990E-003
                 1679   7.1071315214231408E-003
                 1680   7.1049938436032129E-003
                 1681   5.4618139697857684E-003
                 1682   7.1155892681158059E-003
                 1683   7.1119239224349626E-003
                 1684   7.1084054018681966E-003
                 1685   7.1058155401697593E-003
                 1686   5.4605515996438070E-003
                 1687   7.1158862771154010E-003
                 1688   7.1117978785266997E-003
                 1689   7.1079963647258217E-003
                 1690   7.1051180789242184E-003
                 1691   5.4597247504346840E-003
                 1692   7.1149989101304528E-003
                 1693   7.1109120716687825E-003
                 1694   7.1070132585007474E-003
                 1695   7.1040514926987109E-003
                 1696   5.4590306841574504E-003
                 1697   7.1137928662545081E-003
                 1698   7.1096185609756781E-003
                 1699   7.1057217129276429E-003
                 1700   7.1028505324917789E-003
                 1701   5.4583428046947758E-003
                 1702   7.1125216840673819E-003
                 1703   7.1083288246767866E-003
                 1704   7.1044525781220162E-003
                 1705   7.1014659058755217E-003
