                  570  0.99992664290040545
                  571   1.0004850068100535
                  572   1.0004686813986376
                  573   1.0004490875539123
                  574   1.0004427447005979
                    1   1.0056129224796835
                    2  0.98278397397908279
                    3  0.99307503074795966
                    4   1.0077706936865072
                    5  0.99347047482775874
                    6   1.0104463568293589
                    7  0.99702111042240449
                    8  0.99936276079008934
                    9  0.99981903924119020
                   10   1.0001187729964227
                   11  0.99859619919223530
                   12   1.0000694853205712
                   13  0.99953795681853053
                   14   1.0003414247992373
                   15   1.0001751149618423
                   16   1.0000316407939212
                   17  0.99985913281559080
                   18   1.0008064242615804
                   19   1.0009472912203010
                   20   1.0010580446097197
                   21   1.0011796950086616
                   22   1.0013293503406968
                   23   1.0015192403243431
                   24   1.0004842847280373
                   25   1.0006223000096333
                   26   1.0006742978661542
                   27   1.0007127283221715
                   28   1.0007673563604502
                   29   1.0008492943806504
                   30   1.0009461036629559
                   31   1.0010830317852508
                   32   1.0012359218955751
                   33   1.0013690077753845
                   34   1.0016188792038734
                   35   1.0018275716695317
                   36   1.0019354216051275
                   37   1.0023634874913407
                   38   1.0027220285364302
                   39   1.0029662983802672
                   40   1.0040339551492041
                   41   1.0044944683833019
                   42   1.0054573182646600
                   43   1.0068896542878307
                   44   1.0081199055453158
                   45   1.0099835305895113
                   46   1.0131649731118779
                   47   1.0161588773167978
                   48   1.0204262745450114
                   49   1.0261244091555071
                   50   1.0331834557614834
                   51   1.0425877420372365
                   52   1.0534770565106861
                   53   1.0677176841949887
                   54   1.0828354541577945
                   55   1.1003557094369070
                   56   1.1178016348648572
                   57   1.1363641424351161
                   58   1.1519917422490025
                   59   1.1675857418431295
                   60   1.1812023373208147
                   61   1.1952683094956926
                   62   1.2191058451074364
                   63   1.2635015729783101
                   64   1.2742247275743399
                   65   1.2639717603093035
                   66   1.2415245834881936
                   67   1.2174051302831415
                   68   1.1894856184031055
                   69   1.1632181184067913
                   70   1.1389340695330417
                   71   1.1180947937703472
                   72   1.1018953366599631
                   73   1.0861820070647665
                   74   1.0768402202523693
                   75   1.0649424034216921
                   76   1.0562187613980440
                   77   1.0494071787032151
                   78   1.0423682030530332
                   79   1.0369511269296992
                   80   1.0334925346809805
                   81   1.0290278324981978
                   82   1.0254650026393433
                   83   1.0247234155579215
                   84   1.0214755024729223
                   85   1.0188795741116312
                   86   1.0165500814004287
                   87   1.0168243288897563
                   88   1.0149703832219343
                   89   1.0133030585154248
                   90   1.0116861853963179
                   91   1.0101822397183742
                   92   1.0112801880060973
                   93   1.0102293614894349
                   94   1.0092719788377482
                   95   1.0082102361249563
                   96   1.0071720122936685
                   97   1.0061953584732772
                   98   1.0053604249082950
                   99   1.0067166702399564
                  100   1.0039612242049243
                  101   1.0055844729476429
                  102   1.0053003999959365
                  103   1.0047948817877905
                  104   1.0042233923344106
                  105   1.0036774102035493
                  106   1.0031031226344087
                  107   1.0026124516798272
                  108   1.0021772327192688
                  109   1.0038920892259227
                  110   1.0013984211530838
                  111   1.0012112392471657
                  112   1.0031859991559613
                  113   1.0006906697693139
                  114   1.0028520432763510
                  115   1.0003548357269452
                  116   1.0024648460332484
                  117   1.0022695950390879
                  118   1.0020359622754953
                  119   1.0017270640688976
                  120   1.0013929276592168
                  121   1.0011520496576656
                  122   1.0008674443779371
                  123   1.0027888655968589
                  124   1.0003867706751888
                    1   1.0055178093344341
                    2  0.98666297538108438
                    3   1.0055807663765901
                    4  0.99092726950933940
                    5   1.0079122096323663
                    6  0.99458077285792446
                    7   1.0091862066159469
                    8  0.99344777399295880
                    9  0.99762281480374615
                   10   1.0092502038375961
                   11  0.99383530649678664
                   12  0.99739274351386220
                   13   1.0091018054634338
                   14  0.99366918811912386
                   15  0.99727960089023815
                   16   1.0089248737795802
                   17  0.99344169122494819
                   18  0.99697359922176598
                   19   1.0087232738806839
                   20  0.99605488881160498
                   21  0.99674471487528837
                   22   1.0084432907125274
                   23  0.99310016266376044
                   24  0.99655152089183330
                   25   1.0083511141726340
                   26  0.99594611671948674
                   27  0.99650481412811820
                   28   1.0082392730924612
                   29  0.99574910667067540
                   30  0.99634233115746174
                   31   1.0080812883503283
                   32  0.99553503261620535
                   33  0.99614374669282479
                   34   1.0078843620930311
                   35  0.99530715595637154
                   36  0.99581858144660507
                   37   1.0076501069868578
                   38  0.99500643289241664
                   39   1.0074122196828850
                   40  0.99506341246180896
                   41  0.99552165414217786
                   42   1.0073369046640708
                   43  0.99496155727818436
                   44   1.0072727186582129
                   45  0.99507101324320468
                   46  0.99543153014382846
                   47   1.0072555562851211
                   48  0.99502784378439924
                   49   1.0072286672076349
                   50  0.99512976708333356
                   51  0.99541832728425639
                   52   1.0071944068604679
                   53  0.99494184331404023
                   54   1.0071541777922421
                   55  0.99510302606392087
                   56  0.99529616399671350
                   57   1.0071581196856956
                   58  0.99498036545916835
                   59   1.0071475258376261
                   60  0.99512688802029614
                   61  0.99529243922401145
                   62   1.0071233468222198
                   63  0.99494525842211179
                   64   1.0070858662418583
                   65  0.99501186691646848
                   66   1.0070671447275683
                   67  0.99500634758131523
                   68  0.99532691175658317
                   69   1.0070412180859236
                   70  0.99489976218899989
                   71   1.0070183971582822
                   72  0.99505324974065323
                   73  0.99521995134427044
                   74   1.0070080580054288
                   75  0.99492325389324843
                   76   1.0069970868760960
                   77  0.99499283368382085
                   78   1.0069896741543118
                   79  0.99499553579142830
                   80  0.99528894719345473
                   81   1.0069547396697480
                   82  0.99488353553721232
                   83   1.0069287171946206
                   84  0.99503314589070713
                   85  0.99517532849135137
                   86   1.0068915804069214
                   87  0.99481961439532374
                   88   1.0068504197695738
                   89  0.99488549763483314
                   90   1.0068325195584622
                   91  0.99497237498530977
                   92  0.99518808187250329
                   93   1.0068043319630355
                   94  0.99479381271711598
                   95   1.0067888862842074
                   96  0.99487877003681013
                   97   1.0068009144105161
                   98  0.99497915512563173
                   99  0.99516858452116352
                  100   1.0067780313356480
                  101  0.99477274651182013
                  102   1.0067526410105827
                  103  0.99484728076995654
                  104   1.0067424416517174
                  105  0.99492654531743607
                  106  0.99504256853149164
                  107   1.0066979503503066
                  108  0.99469295520765300
                  109   1.0066571632135011
                  110  0.99476251670813498
                  111   1.0066406383629880
                  112  0.99486858636915931
                  113   1.0066257016106404
                  114  0.99481015714070675
                  115  0.99503702899863311
                  116   1.0065793403881351
                  117  0.99461757301669174
                  118   1.0065432016401701
                  119  0.99468303954285686
                  120   1.0065274200456180
                  121  0.99478460643726441
                  122   1.0065121688103573
                  123  0.99474075154296748
                  124  0.99494605422607330
                  125   1.0064663002725978
                  126  0.99453376071538124
                  127   1.0064320786450867
                  128  0.99459560961301874
                  129   1.0064136473726437
                  130  0.99461406073158909
                  131   1.0064027247535334
                  132  0.99467195587665092
                  133   1.0064019702913087
                  134  0.99469317545530156
                  135  0.99478603390285980
                  136   1.0063608720192987
                  137  0.99449199450829640
                  138   1.0063357778287245
                  139  0.99457057298319773
                  140   1.0063442364632262
                  141  0.99460206769890280
                  142   1.0063512366018699
                  143  0.99464973736265805
                  144   1.0063412439620931
                  145  0.99467847662060893
                  146   1.0063336551329121
                  147  0.99464622779030887
                  148  0.99473238579006962
                  149   1.0062847194698405
                  150  0.99441886587173589
                    1   1.0057090081316746
                    2   1.0034052037050847
                    3   1.0029319178303286
                    4   1.0027050942228246
                    5   1.0025000264582786
                    6   1.0024624096229480
                    7   1.0023722853997128
                    8   1.0022824314461749
                    9   1.0021963859599949
                   10   1.0021148292746227
                   11   1.0020378600650452
                   12   1.0019643997716696
                   13   1.0018946605344299
                   14   1.0018278110917673
                   15   1.0017639197217147
                   16   1.0017009820688783
                   17   1.0016505308783825
                   18   1.0015930461723299
                   19   1.0015428893313116
                   20   1.0014937944585474
                   21   1.0014483156499145
                   22   1.0014152839480890
                   23   1.0013704519644802
                   24   1.0013282213520722
                   25   1.0012857805489246
                   26   1.0012380083617061
                   27   1.0011903569489284
                   28   1.0011461943238673
                   29   1.0011016775870443
                   30   1.0010549581887940
                   31   1.0010129307756332
                   32   1.0009726263415799
                   33   1.0009341964528591
                   34   1.0008916698052650
                   35   1.0008551926643585
                   36   1.0008198440514051
                   37   1.0007853355109040
                   38   1.0007525896004408
                   39   1.0007176840150596
                   40   1.0006843217022410
                   41   1.0006406616678341
                   42   1.0006255482911881
                   43   1.0005957461560278
                   44   1.0005677406003886
                   45   1.0005424402280974
                   46   1.0005191940077010
                   47   1.0004997973570662
                   48   1.0004678886948035
                   49   1.0004534757157084
                   50   1.0004251689704566
                   51   1.0004039271273097
                   52   1.0003941939027254
                   53   1.0003810528985850
                   54   1.0003706100352505
                   55   1.0002584371221535
                   56   1.0003359580108462
                   57   1.0002867249762635
                   58   1.0003063505506049
                   59   1.0002876361383330
                   60   1.0002778124927536
                   61   1.0002690301612236
                   62   1.0002364562050758
                   63   1.0002398167192015
                   64   1.0002267191468917
                   65   1.0002161408851673
                   66   1.0002094698191186
                   67   1.0002077794551287
                   68   1.0002010115323783
                   69   1.0001474490350015
                   70   1.0000524124217844
                   71   1.0001791224898420
                   72   1.0001857076843117
                   73   1.0001707018038286
                   74  0.99995458234400847
                   75   1.0035434652787458
                   76   1.0013597004118373
                   77  0.99851443206770041
                   78   1.0053233421210206
                   79   1.0041210973589849
                   80   1.0033362735739095
                   81   1.0028127501534907
                   82   1.0024725928193250
                   83   1.0022207753474650
                   84   1.0018359160726684
                   85   1.0019351894321507
                   86   1.0016944351366182
                   87   1.0017132609514070
                   88   1.0015399058940979
                    1   1.0056844960329907
                    2   1.0034047955841949
                    3   1.0029304474675449
                    4   1.0027019928909988
                    5   1.0024972071364660
                    6   1.0024584848105114
                    7   1.0023673922215111
                    8   1.0022759784563198
                    9   1.0021882448640875
                   10   1.0021076008366010
                   11   1.0020264890154038
                   12   1.0019522968448122
                   13   1.0018821340920765
                   14   1.0018169134644901
                   15   1.0017500779632291
                   16   1.0016947203488726
                   17   1.0016253135115030
                   18   1.0015796245040589
                   19   1.0015236753656869
                   20   1.0014704641608556
                   21   1.0014217175727500
                   22   1.0013883800937804
                   23   1.0013519410460185
                   24   1.0013033341587134
                   25   1.0012555996618959
                   26   1.0012403456266954
                   27   1.0011887009172211
                   28   1.0011529706170210
                   29   1.0011141498358607
                   30   1.0010675036955905
                   31   1.0010253378426628
                   32   1.0009835869292141
                   33   1.0009750059794349
                   34   1.0009221819067240
                   35   1.0008857523536456
                   36   1.0008497298309260
                   37   1.0008118086615643
                   38   1.0007793162723329
                   39   1.0007458105403153
                   40   1.0007124900447113
                   41   1.0006851832550592
                   42   1.0006546755304915
                   43   1.0006289861441855
                   44   1.0006034009053335
                   45   1.0005750125325508
                   46   1.0005485630371020
                   47   1.0005217806145723
                   48   1.0004993526563457
                   49   1.0004761483688758
                   50   1.0004560868470556
                   51   1.0004395538810500
                   52   1.0004208629571669
                   53   1.0003975175670268
                   54   1.0003787277965670
                   55   1.0003619733340958
                   56   1.0003439952875606
                   57   1.0003314190958381
                   58   1.0003143803376624
                   59   1.0002977860569338
                   60   1.0002913586589270
                   61   1.0002775584259076
                   62   1.0002641609726177
                   63   1.0002542792824349
                   64   1.0002402195305178
                   65   1.0002277578108381
                   66   1.0002226359971074
                   67   1.0002096159792899
                   68   1.0001981168297931
                   69   1.0001906615710423
                   70   1.0001795986130237
                   71   1.0001725449093002
                   72   1.0001649250984961
                   73   1.0001562089294866
                   74   1.0001493442250524
                   75   1.0001418782284741
                   76   1.0001369636556967
                   77   1.0001271745536155
                   78   1.0001218168979575
                   79   1.0001195426145095
                   80   1.0001126342320454
                   81   1.0001074372508456
                   82   1.0001035896924608
                   83   1.0000968041072900
                   84   1.0000924379898928
                   85   1.0000898601495363
                   86   1.0000860560238209
                   87   1.0000810330607552
                   88   1.0000790228377248
                   89   1.0000733624388747
                   90   1.0000689565421077
                   91   1.0000692871008612
                   92   1.0000594584151921
                   93   1.0000610730197605
                   94   1.0000591423149852
                   95   1.0000539145144878
                   96   1.0000545260498444
                   97   1.0000546269236261
                   98   1.0000421205983872
                   99   1.0000450300348518
                  100   1.0000417167079945
                  101   1.0000425108137507
                    1   1.0056727707097148
                    2   1.0034015628877535
                    3   1.0029305417758068
                    4   1.0027016892293013
                    5   1.0024955429318314
                    6   1.0024565718727951
                    7   1.0023653155619334
                    8   1.0022740153686744
                    9   1.0021841152038022
                   10   1.0021032722163035
                   11   1.0020227749643031
                   12   1.0019486119464516
                   13   1.0018769789473427
                   14   1.0018091009949515
                   15   1.0017395869122205
                   16   1.0016778791858556
                   17   1.0016236705409822
                   18   1.0015744781091698
                   19   1.0015145830665557
                   20   1.0014570020609088
                   21   1.0013807989042598
                   22   1.0013553018715045
                   23   1.0013269234495701
                   24   1.0012883166150461
                   25   1.0012472732125473
                   26   1.0012094835939014
                   27   1.0011854603903632
                   28   1.0011417868393055
                   29   1.0011104465967802
                   30   1.0010804777102857
                   31   1.0010428334753760
                   32   1.0010043914218358
                   33   1.0009693130820498
                   34   1.0009366095305687
                   35   1.0009012889905202
                   36   1.0008679046874736
                   37   1.0008277842215469
                   38   1.0008209748242554
                   39   1.0007317873489012
                   40   1.0006552061912566
                   41   1.0006941081867258
                   42   1.0006529110808893
                   43   1.0006083866445252
                   44   1.0006503050158984
                   45   1.0005705206287421
                   46   1.0005562416116083
                   47   1.0005350114781393
                   48   1.0005392505579151
                   49   1.0005869342297664
                   50   1.0004890678254712
                   51   1.0004428535848628
                   52   1.0004158881903089
                   53   1.0004039725826936
                   54   1.0004010900886877
                   55   1.0003758265453273
                   56   1.0003682053655707
                   57   1.0003634068010230
                   58   1.0003394050751047
                   59   1.0003146174772091
                   60   1.0002902591498135
                   61   1.0002803508738558
                   62   1.0002637865179302
                   63   1.0002474405205874
                   64   1.0002538204136406
                   65   1.0002586293933995
                   66   1.0002289850193018
                   67   1.0002294335851680
                   68   1.0002061924139751
                   69   1.0001931554308230
                   70   1.0002001862052774
                   71   1.0001926048296321
                   72   1.0001589997210134
                   73   1.0001536823518791
                   74   1.0001799135035618
                   75   1.0001203700945223
                   76   1.0001399034754481
                   77   1.0001363010668520
                   78   1.0001381455527030
                   79   1.0001328618992638
                   80   1.0001197462509284
                   81   1.0001142495390856
                   82   1.0001140090633474
                   83   1.0001025801061811
                   84   1.0000950121042815
                   85   1.0000969199124679
                   86   1.0000796619646584
                   87   1.0000863052572382
                   88   1.0000770734985398
                   89   1.0000809056940889
                   90   1.0000723508367682
                   91   1.0000708075426574
                   92   1.0000630379267763
                   93   1.0000578045656674
                   94   1.0000599853961285
                   95   1.0000549873891356
                   96   1.0000531828557762
                   97   1.0000519562670671
                   98   1.0000463239788426
                   99   1.0000422456893465
                  100   1.0000429365980152
                  101   1.0000425899139420
                  102   1.0000435106396544
                  103   1.0000371195900268
                  104   1.0000342322447973
                  105   1.0000352762725997
                  106   1.0000332262782927
                  107   1.0000354819874817
                  108   1.0000309272355443
                  109   1.0000224153170640
                  110   1.0000231317498658
                  111   1.0000146112122272
                  112   1.0000270873536055
                  113   1.0000285546481860
                  114   1.0000332920581494
                  115  0.99999781739997939
                  116   1.0017318967524118
                  117   1.0005115564160945
                  118  0.99967380019017638
                  119   1.0043763493359255
                  120   1.0037061884663785
                  121   1.0032568098959203
                  122   1.0029568957178170
                  123   1.0027311403489299
                  124   1.0025936528396613
                  125   1.0024540036402605
                  126   1.0023223405950910
                  127   1.0022324448833142
                  128   1.0019808462311934
                  129   1.0020281532736557
                  130   1.0019187013852198
                  131   1.0016197009309935
                  132   1.0017713739285170
                  133   1.0016770352931474
                  134   1.0015111244777088
                  135   1.0015493790398136
                  136   1.0014658276653530
                  137   1.0011615215064256
                  138   1.0013478012001402
                  139   1.0012788276689040
                  140   1.0011989824557552
                  141   1.0011707448552436
                  142   1.0010434929734948
                  143   1.0010467205843905
                  144   1.0010011646993129
                  145   1.0007122683166556
                  146   1.0009209924212070
                  147   1.0008310060539762
                  148   1.0008351974117915
                  149   1.0007237895286332
                  150   1.0007465766923507
                  151   1.0006764183831012
                  152   1.0006291891300994
                  153   1.0005881854113288
                  154   1.0002638153649934
                  155   1.0003842951970683
                  156   1.0002294239470444
                  157   1.0004503393105053
                  158   1.0003976994700010
                  159   1.0004028142034525
                  160   1.0003032986389244
                  161   1.0003364311983627
                  162   1.0002233821280502
                  163   1.0002746773696136
                  164   1.0002327873253012
                  165   1.0001143296582460
                  166   1.0001857380901691
                  167   1.0000417044980177
                  168   1.0001340576287223
                  169   1.0001297730857599
                  170   1.0000961053251796
                  171  0.99981537734338510
                  172   1.0017439752922199
                  173   1.0016884262218779
                  174   1.0015899965098778
                  175   1.0015073674968153
                  176   1.0014263949275168
                  177   1.0013522487157100
                  178   1.0012849541622713
                  179   1.0012215811359637
                  180   1.0011839430747433
                  181   1.0010786028756440
                  182   1.0010469614983217
                  183   1.0009459960434355
                  184   1.0007920564528150
                  185   1.0008199434158387
                  186   1.0007602692848923
                  187   1.0006958045111760
                  188   1.0006690108978418
                  189   1.0005484632063779
                  190   1.0005641481147776
                  191   1.0004947497237491
                  192   1.0001923033170173
                  193   1.0004103812676328
                  194   1.0003245772124663
                  195   1.0003249897714421
                  196   1.0002632894612933
                  197  0.99995188523919376
                  198   1.0009126505868051
                  199   1.0008410623997015
                  200   1.0007788931514447
                  201   1.0007201791947784
                  202   1.0006692340587571
                  203   1.0006198083955358
                  204   1.0005997304114518
                  205   1.0005187388635015
                  206   1.0004661000634385
                  207   1.0004319289523054
                  208   1.0003714120927194
                  209   1.0003066817607573
                  210   1.0003126435004557
                  211   1.0002470914081596
                  212   1.0001756052558390
                  213   1.0001920029587148
                  214   1.0001314553706888
                  215   1.0000701550019555
                  216   1.0000695886095756
                  217   1.0000335503851820
                  218  0.99995540089480484
                  219   1.0004975915722436
                  220   1.0004633702139563
                  221   1.0004304473015735
                  222   1.0003973402494915
                  223   1.0003845525724806
                  224   1.0003259253760461
                  225   1.0002795660996460
                  226   1.0002423360405142
                  227   1.0002198963632940
                  228   1.0001806227837562
                  229   1.0001267056592806
                  230   1.0000829008220880
                  231   1.0000546100566441
                  232  0.99994210910838188
                  233   1.0003291270792363
                  234   1.0003050285292121
                  235   1.0002806938445850
                  236   1.0002242388408260
                  237   1.0001906711774111
                  238   1.0001431600806563
                  239   1.0001159732961593
                  240   1.0000709829639582
                  241   1.0000521488711918
                  242   1.0000103650821270
                  243  0.99997906132876235
                  244   1.0002229067691684
                  245   1.0002009455476217
                  246   1.0001786671070587
                  247   1.0001714006545455
                  248   1.0001309051721938
                  249   1.0000827345475567
                  250   1.0000357921292118
                  251  0.99999687684803962
                  252   1.0001548515104906
                  253   1.0001405348142389
                  254   1.0001294346449585
                  255   1.0000873047931746
                  256   1.0000408107518071
                  257   1.0000055893503736
                  258  0.99997568750348698
                  259   1.0001126679315326
                  260   1.0000952778331775
                  261   1.0000626306121927
                  262   1.0000246824196042
                  263  0.99999459617236075
                  264   1.0000755615755674
                  265   1.0000511555339127
                  266   1.0000234954529967
                  267   1.0000105556957020
                  268  0.99996676400285034
                  269   1.0000377805088583
                  270   1.0000248358692765
                  271  0.99999316257765691
                  272   1.0000208114239040
                  273   1.0000215999204336
                  274  0.99998932824431919
                  275   1.0000201269769118
                  276  0.99997958530258524
                  277   1.0000117626777689
                  278  0.99997189378198015
                  279  0.99999471870216827
                  280  0.99999214558400940
                  281  0.99996333716205110
                  282  0.99984685832433073
                  283  0.99990344578132095
                  284   1.0001216189965449
                  285  0.99952023587237460
                  286   1.0001543796551051
                  287  0.99987345157196217
                  288   1.0000744800557826
                  289  0.99997770949987930
                  290   1.0000560401926006
                  291   1.0000316807406222
                  292   1.0000001953725968
                  293  0.99997458698216535
                  294   1.0000543889345777
                  295   1.0000357367480850
                  296   1.0000173612797683
                  297  0.99998748244628732
                  298   1.0000417996912567
                  299   1.0000252915490360
                  300   1.0000145090594548
                  301  0.99997676748439368
                  302   1.0000387672526718
                  303   1.0000278367568398
                  304   1.0000091066203138
                  305  0.99998998275703777
                  306   1.0000460789685646
                  307   1.0000387445576324
                  308   1.0000337745359935
                  309   1.0000032197640281
                  310  0.99997685132868730
                  311   1.0000567295285396
                  312   1.0000508769159617
                  313   1.0000301056243595
                  314   1.0000038998814087
                  315  0.99997084854213103
                  316   1.0000625223796953
                  317   1.0000483188555906
                  318   1.0000292798938033
                  319   1.0000105394980381
                  320  0.99998943789495121
                  321   1.0000723135486191
                  322   1.0000438509815137
                  323   1.0000186577240830
                  324  0.99999048889073228
                  325   1.0000514659540320
                  326   1.0000377513869376
                  327   1.0000274670486173
                  328  0.99999329611914889
                  329   1.0000477908124794
                  330   1.0000387268354605
                  331   1.0000224713102737
                  332   1.0000025131143619
                  333  0.99997029669346649
                  334   1.0000397705087309
                  335   1.0000350788751291
                  336   1.0000013745942107
                  337  0.99997343813014561
                  338   1.0000421257270711
                  339   1.0000308971733107
                  340   1.0000150704740067
                  341  0.99999759703690827
                  342   1.0000463911892949
                  343   1.0000214312875333
                  344  0.99999673325211158
                  345   1.0000255796703035
                  346  0.99999476808177967
                  347   1.0000274287140860
                  348  0.99999803624490069
                  349   1.0000127099164207
                  350  0.99997682310765224
                  351   1.0000036676461124
                  352  0.99997707303262529
                  353   1.0000038820771486
                  354  0.99996363409943823
                  355  0.99998873554514811
                  356  0.99998726750352906
                  357  0.99996997822422262
                  358  0.99984460276506493
                  359  0.99986401842140149
                  360   1.0000911809863298
                  361  0.99949353332192004
                  362   1.0002368935962918
                  363  0.99994438547643583
                  364   1.0001366647296868
                  365   1.0000335276521410
                  366  0.99998881237974802
                  367   1.0001111889385745
                  368   1.0000932621504766
                  369   1.0000755729219124
                  370   1.0000425922793037
                  371   1.0000073549444306
                  372  0.99998602351814869
                  373   1.0000908498104155
                  374   1.0000834346163843
                  375   1.0000547597347385
                  376   1.0000318931098591
                  377  0.99999950931548975
                  378   1.0000870593093720
                  379   1.0000753110442859
                  380   1.0000590579559205
                  381   1.0000342788707242
                  382   1.0000144204820367
                  383  0.99999401533817434
                  384   1.0001133509352504
                  385   1.0001044910322869
                  386   1.0000790167586273
                  387   1.0000481949316467
                  388   1.0000295245290887
                  389  0.99999921577120510
                  390   1.0001078453798145
                  391   1.0001016166059429
                  392   1.0000925721640979
                  393   1.0000592551762024
                  394   1.0000183348445997
                  395  0.99998537541176080
                  396   1.0001054233654851
                  397   1.0000960882704146
                  398   1.0000852880105233
                  399   1.0000588457573276
                  400   1.0000288479783710
                  401   1.0000062285251046
                  402  0.99999181076357924
                  403   1.0001120092432763
                  404   1.0000933534210930
                  405   1.0000726547516554
                  406   1.0000436641792292
                  407   1.0000150826819749
                  408  0.99999151443119272
                  409   1.0001092585197082
                  410   1.0000946808529756
                  411   1.0000856570664312
                  412   1.0000501963986637
                  413   1.0000184642783720
                  414  0.99999090425092407
                  415   1.0001058352077423
                  416   1.0001083886763886
                  417   1.0000840882797093
                  418   1.0000424675862725
                  419   1.0000269272994255
                  420  0.99998360504491812
                  421   1.0000919435668523
                  422   1.0000701669406569
                  423   1.0000449886293732
                  424   1.0000190978536312
                  425  0.99999563261392777
                  426   1.0000924014348902
                  427   1.0000794257506294
                  428   1.0000452853860360
                  429   1.0000077898576756
                  430  0.99997691355761487
                  431   1.0000586030366385
                  432   1.0000496344406258
                  433   1.0000378920627881
                  434   1.0000052147905820
                  435  0.99995388450166778
                  436   1.0000412851288891
                  437   1.0000258957724377
                  438   1.0000022507857131
                  439  0.99998811799412290
                  440   1.0000443291809902
                  441   1.0000252357473656
                  442   1.0000044442248464
                  443  0.99997707991259321
                  444   1.0000407219960394
                  445   1.0000223135564617
                  446  0.99999464331066268
                  447   1.0000245840470929
                  448  0.99999281869445078
                  449   1.0000116314195990
                  450  0.99998396331717743
                  451   1.0000056466092304
                  452  0.99997067330177658
                  453  0.99999451885530144
                  454  0.99999506764951540
                  455  0.99995897631349473
                  456  0.99983338148986289
                  457  0.99985211329033463
                  458   1.0000672224609333
                  459  0.99924996971387026
                  460   1.0001999565733206
                  461  0.99990011042945648
                  462   1.0000952759391022
                  463  0.99998838604086904
                  464   1.0000677697917666
                  465   1.0000403768165520
                  466   1.0000147497547838
                  467  0.99998412819543847
                  468   1.0000668219444340
                  469   1.0000532056382232
                  470   1.0000349807379376
                  471   1.0000064462396032
                  472  0.99998322084037439
                  473   1.0000705652614625
                  474   1.0000576973591291
                  475   1.0000459884523674
                  476   1.0000191150975370
                  477   1.0000043058017527
                  478  0.99996883795330616
                  479   1.0000852743159030
                  480   1.0000699958798942
                  481   1.0000496858175292
                  482   1.0000330292805482
                  483   1.0000103604336106
                  484  0.99997657245119043
                  485   1.0000872061020105
                  486   1.0000798455726729
                  487   1.0000652693367063
                  488   1.0000463338504362
                  489   1.0000182034582963
                  490  0.99998385902382203
                  491   1.0000924787140253
                  492   1.0000848679932139
                  493   1.0000765720691529
                  494   1.0000398849357695
                  495   1.0000026542193166
                  496  0.99997656845362559
                  497   1.0000943181687445
                  498   1.0000801366593399
                  499   1.0000654131020568
                  500   1.0000373180023352
                  501   1.0000197686797601
                  502  0.99999415920701462
                  503   1.0001047900729558
                  504   1.0000958746915016
                  505   1.0000830098262208
                  506   1.0000581612258206
                  507   1.0000495024781444
                  508   1.0000185394232679
                  509  0.99997616174890003
                  510   1.0001055255515878
                  511   1.0000841386621453
                  512   1.0000750681717512
                  513   1.0000367233877261
                  514   1.0000033069368788
                  515  0.99997287321940942
                  516   1.0000898166817735
                  517   1.0000821050535396
                  518   1.0000781083078520
                  519   1.0000487250268126
                  520   1.0000049100685697
                  521  0.99997657973456311
                  522   1.0000711286901642
                  523   1.0000576050013699
                  524   1.0000339070675761
                  525   1.0000156093494790
                  526  0.99999298575351292
                  527   1.0000620757881828
                  528   1.0000484933263634
                  529   1.0000295520441080
                  530  0.99999909129277953
                  531   1.0000621064076951
                  532   1.0000488085177177
                  533   1.0000169608648983
                  534  0.99997951105103344
                  535   1.0000407192842418
                  536   1.0000381792851800
                  537   1.0000091796653880
                  538  0.99997488788183186
                  539   1.0000328924976576
                  540   1.0000353335043182
                  541   1.0000103746069831
                  542  0.99997519543034952
                  543   1.0000371992606734
                  544   1.0000171251957239
                  545  0.99999857945786608
                  546   1.0000216951920848
                  547  0.99999607019306214
                  548   1.0000136600852165
                  549  0.99997951887904379
                  550   1.0000166161587336
                  551  0.99998005761663544
                  552   1.0000077889311849
                  553  0.99997556773801144
                  554   1.0000065086365126
                  555  0.99998987171832665
                  556   1.0000111521019939
                  557  0.99995501966551015
                  558  0.99998469287893599
                  559  0.99996790392993262
                  560  0.99994489079673587
                  561  0.99980615531144845
                  562  0.99983679935660130
                  563   1.0000454369066329
                  564  0.99922596377199413
                  565   1.0001659208150144
                  566  0.99986981159948418
                  567   1.0000605185538058
                  568  0.99995166637732535
                  569   1.0000387035290981
                  570   1.0000065033094510
                  571  0.99998509952763848
                  572   1.0000310438205580
                  573   1.0000202159798000
                  574   1.0000024358928854
                  575  0.99997354285718176
                  576   1.0000420437261359
                  577   1.0000295303408586
                  578   1.0000087867840068
                  579  0.99998993504609746
